imdb_series_id,imdb_episode_id,season_number,episode_number,season_label,episode_title,episode_title_original,episode_year,episode_air_date,runtime_minutes,genres,imdb_rating,imdb_votes
tt0115227,tt12382388,1,99,S1,Episode #1.99,Episode #1.99,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12382390,1,100,S1,Episode #1.100,Episode #1.100,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12388068,1,101,S1,Episode #1.101,Episode #1.101,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12388096,1,102,S1,Episode #1.102,Episode #1.102,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12388098,1,103,S1,Episode #1.103,Episode #1.103,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12388100,1,104,S1,Episode #1.104,Episode #1.104,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12388104,1,105,S1,Episode #1.105,Episode #1.105,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12388106,1,106,S1,Episode #1.106,Episode #1.106,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12388114,1,107,S1,Episode #1.107,Episode #1.107,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12388110,1,108,S1,Episode #1.108,Episode #1.108,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12388112,1,109,S1,Episode #1.109,Episode #1.109,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12388116,1,110,S1,Episode #1.110,Episode #1.110,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12388120,1,111,S1,Episode #1.111,Episode #1.111,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12388118,1,112,S1,Episode #1.112,Episode #1.112,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12388122,1,113,S1,Episode #1.113,Episode #1.113,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12388126,1,114,S1,Episode #1.114,Episode #1.114,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12388124,1,115,S1,Episode #1.115,Episode #1.115,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12388130,1,116,S1,Episode #1.116,Episode #1.116,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12388134,1,117,S1,Episode #1.117,Episode #1.117,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12388138,1,118,S1,Episode #1.118,Episode #1.118,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12388140,1,119,S1,Episode #1.119,Episode #1.119,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12388142,1,120,S1,Episode #1.120,Episode #1.120,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12391708,1,121,S1,Episode #1.121,Episode #1.121,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12391710,1,122,S1,Episode #1.122,Episode #1.122,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12391712,1,123,S1,Episode #1.123,Episode #1.123,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12391716,1,124,S1,Episode #1.124,Episode #1.124,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12391714,1,125,S1,Episode #1.125,Episode #1.125,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12391718,1,126,S1,Episode #1.126,Episode #1.126,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12391720,1,127,S1,Episode #1.127,Episode #1.127,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12391722,1,128,S1,Episode #1.128,Episode #1.128,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12391724,1,129,S1,Episode #1.129,Episode #1.129,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12391726,1,130,S1,Episode #1.130,Episode #1.130,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12391728,1,131,S1,Episode #1.131,Episode #1.131,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12391730,1,132,S1,Episode #1.132,Episode #1.132,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12391732,1,133,S1,Episode #1.133,Episode #1.133,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12391734,1,134,S1,Episode #1.134,Episode #1.134,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12391736,1,135,S1,Episode #1.135,Episode #1.135,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12391738,1,136,S1,Episode #1.136,Episode #1.136,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12391740,1,137,S1,Episode #1.137,Episode #1.137,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12391742,1,138,S1,Episode #1.138,Episode #1.138,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12391746,1,139,S1,Episode #1.139,Episode #1.139,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12391748,1,140,S1,Episode #1.140,Episode #1.140,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12400250,1,141,S1,Episode #1.141,Episode #1.141,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12400256,1,142,S1,Episode #1.142,Episode #1.142,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12400258,1,143,S1,Episode #1.143,Episode #1.143,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12400260,1,144,S1,Episode #1.144,Episode #1.144,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12400264,1,145,S1,Episode #1.145,Episode #1.145,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12400266,1,146,S1,Episode #1.146,Episode #1.146,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12400268,1,147,S1,Episode #1.147,Episode #1.147,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12400270,1,148,S1,Episode #1.148,Episode #1.148,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12400272,1,149,S1,Episode #1.149,Episode #1.149,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12400276,1,150,S1,Episode #1.150,Episode #1.150,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12400280,1,151,S1,Episode #1.151,Episode #1.151,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12400282,1,152,S1,Episode #1.152,Episode #1.152,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12400284,1,153,S1,Episode #1.153,Episode #1.153,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12400288,1,154,S1,Episode #1.154,Episode #1.154,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12400286,1,155,S1,Episode #1.155,Episode #1.155,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12400290,1,156,S1,Episode #1.156,Episode #1.156,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12400292,1,157,S1,Episode #1.157,Episode #1.157,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12400294,1,158,S1,Episode #1.158,Episode #1.158,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12400296,1,159,S1,Episode #1.159,Episode #1.159,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12400300,1,160,S1,Episode #1.160,Episode #1.160,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12407172,1,161,S1,Episode #1.161,Episode #1.161,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12407174,1,162,S1,Episode #1.162,Episode #1.162,1997,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12407176,1,163,S1,Episode #1.163,Episode #1.163,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12407178,1,164,S1,Episode #1.164,Episode #1.164,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12407182,1,165,S1,Polygamy Debate,Polygamy Debate,1997,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12407180,1,166,S1,Episode #1.166,Episode #1.166,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12407184,1,167,S1,Episode #1.167,Episode #1.167,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12407186,1,168,S1,Episode #1.168,Episode #1.168,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12407188,1,169,S1,Episode #1.169,Episode #1.169,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12407194,1,170,S1,Episode #1.170,Episode #1.170,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12407192,1,171,S1,Episode #1.171,Episode #1.171,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12407196,1,172,S1,Episode #1.172,Episode #1.172,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12407198,1,173,S1,Episode #1.173,Episode #1.173,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12407200,1,174,S1,Episode #1.174,Episode #1.174,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12407202,1,175,S1,Episode #1.175,Episode #1.175,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12407204,1,176,S1,Episode #1.176,Episode #1.176,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12407206,1,177,S1,Episode #1.177,Episode #1.177,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12407210,1,178,S1,Episode #1.178,Episode #1.178,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12407208,1,179,S1,Episode #1.179,Episode #1.179,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12407212,1,180,S1,Episode #1.180,Episode #1.180,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12413626,1,181,S1,Episode #1.181,Episode #1.181,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12413654,1,182,S1,Episode #1.182,Episode #1.182,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12413656,1,183,S1,Episode #1.183,Episode #1.183,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12413658,1,184,S1,Episode #1.184,Episode #1.184,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12413664,1,185,S1,Episode #1.185,Episode #1.185,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12413662,1,186,S1,Episode #1.186,Episode #1.186,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12413668,1,187,S1,Episode #1.187,Episode #1.187,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12413674,1,188,S1,Episode #1.188,Episode #1.188,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12413672,1,189,S1,Episode #1.189,Episode #1.189,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12413682,1,190,S1,Episode #1.190,Episode #1.190,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12413684,1,191,S1,Episode #1.191,Episode #1.191,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12413686,1,192,S1,Episode #1.192,Episode #1.192,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12413688,1,193,S1,Episode #1.193,Episode #1.193,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12413690,1,194,S1,Episode #1.194,Episode #1.194,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12413692,1,195,S1,Episode #1.195,Episode #1.195,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12413696,1,196,S1,Episode #1.196,Episode #1.196,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12413698,1,197,S1,Episode #1.197,Episode #1.197,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12413700,1,198,S1,Episode #1.198,Episode #1.198,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12413702,1,199,S1,Episode #1.199,Episode #1.199,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12413706,1,200,S1,Episode #1.200,Episode #1.200,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12419604,1,201,S1,Episode #1.201,Episode #1.201,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12419608,1,202,S1,Episode #1.202,Episode #1.202,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12419610,1,203,S1,Episode #1.203,Episode #1.203,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12419612,1,204,S1,Episode #1.204,Episode #1.204,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12419616,1,205,S1,Episode #1.205,Episode #1.205,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12419614,1,206,S1,Episode #1.206,Episode #1.206,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12419618,1,207,S1,Episode #1.207,Episode #1.207,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12419624,1,208,S1,Episode #1.208,Episode #1.208,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12419626,1,209,S1,Episode #1.209,Episode #1.209,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12419628,1,210,S1,Episode #1.210,Episode #1.210,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12419632,1,211,S1,Episode #1.211,Episode #1.211,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12419630,1,212,S1,Episode #1.212,Episode #1.212,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12419634,1,213,S1,Episode #1.213,Episode #1.213,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12419636,1,214,S1,Episode #1.214,Episode #1.214,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12419640,1,215,S1,Episode #1.215,Episode #1.215,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12419642,1,216,S1,Episode #1.216,Episode #1.216,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12419644,1,217,S1,Episode #1.217,Episode #1.217,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12419646,1,218,S1,Episode #1.218,Episode #1.218,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12419648,1,219,S1,Episode #1.219,Episode #1.219,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355370,1,220,S1,Episode #1.220,Episode #1.220,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355380,2,1,S2,Episode #2.1,Episode #2.1,1997,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355382,2,2,S2,Episode #2.2,Episode #2.2,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355384,2,3,S2,Episode #2.3,Episode #2.3,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355388,2,4,S2,Episode #2.4,Episode #2.4,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355394,2,5,S2,Episode #2.5,Episode #2.5,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355390,2,6,S2,Episode #2.6,Episode #2.6,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355398,2,7,S2,Episode #2.7,Episode #2.7,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355396,2,8,S2,Episode #2.8,Episode #2.8,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355402,2,9,S2,Episode #2.9,Episode #2.9,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355404,2,10,S2,Episode #2.10,Episode #2.10,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355408,2,11,S2,Episode #2.11,Episode #2.11,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355410,2,12,S2,Episode #2.12,Episode #2.12,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355416,2,13,S2,Episode #2.13,Episode #2.13,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355418,2,14,S2,Episode #2.14,Episode #2.14,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355422,2,15,S2,Episode #2.15,Episode #2.15,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355426,2,16,S2,Episode #2.16,Episode #2.16,,,22,"Comedy,Crime,Reality-TV",,
