imdb_series_id,imdb_episode_id,season_number,episode_number,season_label,episode_title,episode_title_original,episode_year,episode_air_date,runtime_minutes,genres,imdb_rating,imdb_votes
tt2964642,tt6143438,8,9,S8,Tools of the Trade,Tools of the Trade,2016,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt6340842,8,10,S8,Andy Bassich,Andy Bassich,2016,,44,"Adventure,Documentary,Reality-TV",8.4,6
tt2964642,tt6367574,8,11,S8,Renegades of the Arctic,Renegades of the Arctic,2016,,44,"Adventure,Documentary,Reality-TV",7.6,6
tt2964642,tt6573428,9,1,S9,Unfamiliar Territory,Unfamiliar Territory,2017,,46,"Adventure,Documentary,Reality-TV",8.1,23
tt2964642,tt7121656,9,2,S9,Howl of the Wild,Howl of the Wild,2017,,46,"Adventure,Documentary,Reality-TV",8.0,20
tt2964642,tt7140944,9,3,S9,The 11th Hour,The 11th Hour,2017,,46,"Adventure,Documentary,Reality-TV",8.1,16
tt2964642,tt7140950,9,4,S9,Burn the Midnight Oil,Burn the Midnight Oil,2017,,46,"Adventure,Documentary,Reality-TV",8.6,17
tt2964642,tt7167166,9,5,S9,Arctic Super Moon,Arctic Super Moon,2017,,46,"Adventure,Documentary,Reality-TV",8.5,17
tt2964642,tt7212644,9,6,S9,Winter's Grip,Winter's Grip,2017,,46,"Adventure,Documentary,Reality-TV",8.2,15
tt2964642,tt7252750,9,7,S9,Shelter from the Storm,Shelter from the Storm,2017,,46,"Adventure,Documentary,Reality-TV",8.5,17
tt2964642,tt7282308,9,8,S9,False Start,False Start,2017,,46,"Adventure,Documentary,Reality-TV",8.1,16
tt2964642,tt7083556,9,9,S9,Seasons of Change,Seasons of Change,2017,,44,"Adventure,Documentary,Reality-TV",8.4,8
tt2964642,tt7816528,10,1,S10,Homecoming,Homecoming,2018,,46,"Adventure,Documentary,Reality-TV",8.1,27
tt2964642,tt7816656,10,2,S10,New Territory,New Territory,2018,,46,"Adventure,Documentary,Reality-TV",7.8,23
tt2964642,tt7846388,10,3,S10,Facing Fears,Facing Fears,2018,,46,"Adventure,Documentary,Reality-TV",8.4,18
tt2964642,tt7880440,10,4,S10,To Catch a King,To Catch a King,2018,,46,"Adventure,Documentary,Reality-TV",8.5,16
tt2964642,tt7913014,10,5,S10,The Intruder,The Intruder,2018,,46,"Adventure,Documentary,Reality-TV",8.4,16
tt2964642,tt7945766,10,6,S10,Heavy Load,Heavy Load,2018,,46,"Adventure,Documentary,Reality-TV",8.4,19
tt2964642,tt7970506,10,7,S10,The Widowmaker,The Widowmaker,2018,,46,"Adventure,Documentary,Reality-TV",8.3,16
tt2964642,tt8014828,10,8,S10,Close Encounter,Close Encounter,2018,,46,"Adventure,Documentary,Reality-TV",8.4,16
tt2964642,tt8371776,10,10,S10,Hounds of the Arctic,Hounds of the Arctic,2018,,44,"Adventure,Documentary,Reality-TV",9.4,6
tt2964642,tt8158814,10,11,S10,Cold Comfort,Cold Comfort,2018,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt8371694,10,13,S10,Queens of the North,Queens of the North,2018,,44,"Adventure,Documentary,Reality-TV",9.7,7
tt2964642,tt8371752,10,15,S10,Give Me Shelter,Give Me Shelter,2018,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt8371688,10,17,S10,Land of Ice and Fire,Land of Ice and Fire,2018,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt8755892,11,1,S11,Changing of the Guard,Changing of the Guard,2018,,46,"Adventure,Documentary,Reality-TV",8.3,27
tt2964642,tt8755898,11,2,S11,End of the Rope,End of the Rope,2018,,46,"Adventure,Documentary,Reality-TV",8.2,21
tt2964642,tt8755900,11,3,S11,No Guarantees,No Guarantees,2018,,46,"Adventure,Documentary,Reality-TV",7.9,19
tt2964642,tt8755904,11,4,S11,Arctic Harvest,Arctic Harvest,2018,,46,"Adventure,Documentary,Reality-TV",8.3,20
tt2964642,tt8755906,11,5,S11,Home Again,Home Again,2018,,46,"Adventure,Documentary,Reality-TV",8.2,19
tt2964642,tt8755908,11,6,S11,The Great Unknown,The Great Unknown,2018,,46,"Adventure,Documentary,Reality-TV",8.2,19
tt2964642,tt8755910,11,7,S11,A Lesson Learned,A Lesson Learned,2018,,46,"Adventure,Documentary,Reality-TV",8.1,19
tt2964642,tt8755912,11,8,S11,Into the Storm,Into the Storm,2018,,46,"Adventure,Documentary,Reality-TV",8.1,19
tt2964642,tt8755918,11,9,S11,Trail of Wolves,Trail of Wolves,2018,,46,"Adventure,Documentary,Reality-TV",7.9,20
tt2964642,tt8755920,11,10,S11,Trial by Fire,Trial by Fire,2018,,46,"Adventure,Documentary,Reality-TV",8.7,23
tt2964642,tt8755922,11,11,S11,Window of Opportunity,Window of Opportunity,2018,,46,"Adventure,Documentary,Reality-TV",8.0,18
tt2964642,tt8755924,11,12,S11,Winds of Change,Winds of Change,2018,,46,"Adventure,Documentary,Reality-TV",7.9,18
tt2964642,tt8912500,11,13,S11,The Burning Man,The Burning Man,2018,,46,"Adventure,Documentary,Reality-TV",7.6,19
tt2964642,tt8999986,11,14,S11,Open Season,Open Season,2018,,46,"Adventure,Documentary,Reality-TV",7.9,16
tt2964642,tt9080736,11,15,S11,The Great Changeover,The Great Changeover,2018,,46,"Adventure,Documentary,Reality-TV",8.2,16
tt2964642,tt9109102,11,16,S11,The Nightmare,The Nightmare,2018,,46,"Adventure,Documentary,Reality-TV",8.4,17
tt2964642,tt9109112,11,17,S11,Treading Water,Treading Water,2018,,46,"Adventure,Documentary,Reality-TV",8.3,16
tt2964642,tt9573648,11,18,S11,Highways of the Arctic,Highways of the Arctic,2018,,46,"Adventure,Documentary,Reality-TV",8.1,15
tt2964642,tt9427996,11,19,S11,Back in the Saddle,Back in the Saddle,2018,,46,"Adventure,Documentary,Reality-TV",8.1,14
tt2964642,tt9317824,11,20,S11,Race Against Time,Race Against Time,2018,,46,"Adventure,Documentary,Reality-TV",7.9,14
tt2964642,tt9690046,11,21,S11,No One Fights Alone,No One Fights Alone,2018,,46,"Adventure,Documentary,Reality-TV",7.8,14
tt2964642,tt9690496,11,22,S11,Cost of Winter,Cost of Winter,2018,,46,"Adventure,Documentary,Reality-TV",8.2,15
tt2964642,tt11027716,12,1,S12,Winds of Change,Winds of Change,2018,,46,"Adventure,Documentary,Reality-TV",8.4,18
tt2964642,tt11045296,12,2,S12,The Burning Man,The Burning Man,2018,,44,"Adventure,Documentary,Reality-TV",7.9,13
tt2964642,tt11045448,12,3,S12,Open Season,Open Season,2019,,46,"Adventure,Documentary,Reality-TV",7.8,15
tt2964642,tt11045512,12,4,S12,The Great Changeover,The Great Changeover,2019,,46,"Adventure,Documentary,Reality-TV",8.4,17
tt2964642,tt11045570,12,5,S12,The Nightmare,The Nightmare,2019,,44,"Adventure,Documentary,Reality-TV",8.2,15
tt2964642,tt11193126,12,6,S12,Treading Water,Treading Water,2019,,46,"Adventure,Documentary,Reality-TV",8.1,14
tt2964642,tt11193180,12,7,S12,Highways of the Arctic,Highways of the Arctic,2019,,46,"Adventure,Documentary,Reality-TV",8.4,13
tt2964642,tt11193254,12,8,S12,Back in the Saddle,Back in the Saddle,2019,,44,"Adventure,Documentary,Reality-TV",7.8,14
tt2964642,tt11197102,12,9,S12,Race Against Time,Race Against Time,2019,,46,"Adventure,Documentary,Reality-TV",7.9,13
tt2964642,tt11197330,12,10,S12,No One Fights Alone,No One Fights Alone,2019,,46,"Adventure,Documentary,Reality-TV",8.2,13
tt2964642,tt11290540,12,11,S12,Cost of Winter,Cost of Winter,2019,,44,"Adventure,Documentary,Reality-TV",7.5,13
tt2964642,tt11290564,12,12,S12,Winters End,Winters End,2018,,44,"Adventure,Documentary,Reality-TV",8.0,12
tt2964642,tt11290598,12,13,S12,First Blood,First Blood,2019,,46,"Adventure,Documentary,Reality-TV",8.6,14
tt2964642,tt11290686,12,14,S12,Shock & Awe,Shock & Awe,2019,,44,"Adventure,Documentary,Reality-TV",8.3,11
tt2964642,tt11565194,12,15,S12,Domino Effect,Domino Effect,2019,,46,"Adventure,Documentary,Reality-TV",8.2,11
tt2964642,tt11565192,12,16,S12,Bear Scare,Bear Scare,2020,,46,"Adventure,Documentary,Reality-TV",8.5,13
tt2964642,tt11565188,12,17,S12,New Country,New Country,2020,,46,"Adventure,Documentary,Reality-TV",8.6,13
tt2964642,tt11565190,12,18,S12,Beware the Wild,Beware the Wild,2020,,44,"Adventure,Documentary,Reality-TV",8.4,13
tt2964642,tt11728408,12,19,S12,The New World,The New World,2020,,44,"Adventure,Documentary,Reality-TV",8.5,15
tt2964642,tt13055378,13,1,S13,Adapt or Die,Adapt or Die,2019,,44,"Adventure,Documentary,Reality-TV",8.7,12
tt2964642,tt13488302,13,2,S13,Life and Death,Life and Death,2019,,43,"Adventure,Documentary,Reality-TV",8.5,10
tt2964642,tt13488356,13,3,S13,Taking Chances,Taking Chances,2019,,43,"Adventure,Documentary,Reality-TV",8.8,10
tt2964642,tt13488370,13,4,S13,The Other Side,The Other Side,2019,,43,"Adventure,Documentary,Reality-TV",9.0,9
tt2964642,tt13488408,13,5,S13,Into the Night,Into the Night,2019,,43,"Adventure,Documentary,Reality-TV",9.0,8
tt2964642,tt13488422,13,6,S13,Bone Cold,Bone Cold,2019,,43,"Adventure,Documentary,Reality-TV",9.0,8
tt2964642,tt13488428,13,7,S13,Man Down,Man Down,2019,,43,"Adventure,Documentary,Reality-TV",9.0,8
tt2964642,tt13488432,13,8,S13,Blood Lines,Blood Lines,2019,,43,"Adventure,Documentary,Reality-TV",9.0,8
tt2964642,tt26939202,13,9,S13,Arctic Discipline,Arctic Discipline,2019,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt26939201,13,10,S13,Ultimate Sacrifice,Ultimate Sacrifice,2019,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt13488440,14,1,S14,Bare Bones,Bare Bones,2019,,43,"Adventure,Documentary,Reality-TV",9.0,10
tt2964642,tt13488444,14,2,S14,The Big Catch,The Big Catch,2019,,43,"Adventure,Documentary,Reality-TV",9.0,8
tt2964642,tt13574340,14,3,S14,Bad Bones,Bad Bones,2019,,43,"Adventure,Documentary,Reality-TV",9.0,8
tt2964642,tt13574344,14,4,S14,Inside Out,Inside Out,2019,,43,"Adventure,Documentary,Reality-TV",8.3,9
tt2964642,tt13663370,14,5,S14,Past Lives,Past Lives,2020,,43,"Adventure,Documentary,Reality-TV",7.9,9
tt2964642,tt13663416,14,6,S14,Full Circle,Full Circle,2020,,43,"Adventure,Documentary,Reality-TV",9.1,9
tt2964642,tt13742860,14,7,S14,Sky's the Limit,Sky's the Limit,2020,,44,"Adventure,Documentary,Reality-TV",9.0,7
tt2964642,tt13742870,14,8,S14,Dead Weight,Dead Weight,2020,,43,"Adventure,Documentary,Reality-TV",8.8,7
tt2964642,tt13875828,14,9,S14,Second Nature,Second Nature,2021,,43,"Adventure,Documentary,Reality-TV",8.5,8
tt2964642,tt13875848,14,10,S14,Young Guns,Young Guns,2021,,43,"Adventure,Documentary,Reality-TV",9.2,7
tt2964642,tt13875868,14,11,S14,Lost and Found,Lost and Found,2021,,43,"Adventure,Documentary,Reality-TV",9.2,8
tt2964642,tt14651682,15,1,S15,Brink of Water,Brink of Water,2020,,44,"Adventure,Documentary,Reality-TV",9.0,10
tt2964642,tt14651686,15,2,S15,Life & Death,Life & Death,2020,,44,"Adventure,Documentary,Reality-TV",8.3,9
tt2964642,tt14651692,15,3,S15,Taking Chances,Taking Chances,2020,,44,"Adventure,Documentary,Reality-TV",8.8,7
tt2964642,tt14651698,15,4,S15,The Other Side,The Other Side,2020,,44,"Adventure,Documentary,Reality-TV",8.8,7
tt2964642,tt26935786,15,5,S15,Into the Night,Into the Night,2020,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt14651706,15,6,S15,Bone Cold,Bone Cold,2020,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt26935802,15,7,S15,Man Down,Man Down,2020,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt26939221,15,8,S15,Blood Lines,Blood Lines,2020,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt14651708,16,1,S16,Bare Bones,Bare Bones,2020,,44,"Adventure,Documentary,Reality-TV",8.5,8
tt2964642,tt14651712,16,2,S16,The Big Catch,The Big Catch,2020,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt26935813,16,3,S16,Bad Bones,Bad Bones,2020,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt26935817,16,4,S16,Inside Out,Inside Out,2020,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt26935823,16,5,S16,Past Lives,Past Lives,2020,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt26935824,16,6,S16,Full Circle,Full Circle,2020,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt26935825,16,7,S16,Sky's the Limit,Sky's the Limit,2020,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt26935829,16,8,S16,Dead Weight,Dead Weight,2020,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt26935830,16,9,S16,Second Nature,Second Nature,2021,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt26935831,16,10,S16,Young Guns,Young Guns,2021,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt26935836,16,11,S16,Lost and Found,Lost and Found,2021,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt15274160,17,1,S17,Winter's Surprise,Winter's Surprise,2021,,44,"Adventure,Documentary,Reality-TV",7.1,9
tt2964642,tt15512350,17,2,S17,Breaking Trail,Breaking Trail,2021,,44,"Adventure,Documentary,Reality-TV",8.8,7
tt2964642,tt15512360,17,3,S17,Cold Harvest,Cold Harvest,2021,,44,"Adventure,Documentary,Reality-TV",9.2,7
tt2964642,tt15512390,17,4,S17,Cold Rage,Cold Rage,2021,,44,"Adventure,Documentary,Reality-TV",8.4,7
tt2964642,tt15707012,17,5,S17,Creature of the Night,Creature of the Night,2021,,44,"Adventure,Documentary,Reality-TV",9.0,7
tt2964642,tt15707020,17,6,S17,Whiteout,Whiteout,2021,,44,"Adventure,Documentary,Reality-TV",8.8,7
tt2964642,tt15707026,17,7,S17,Fast Food,Fast Food,2021,,44,"Adventure,Documentary,Reality-TV",7.8,8
tt2964642,tt15736516,17,8,S17,Cold Crusade,Cold Crusade,2021,,44,"Adventure,Documentary,Reality-TV",9.0,7
tt2964642,tt16279564,17,9,S17,Winter Reigns,Winter Reigns,2021,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt16279580,17,10,S17,Bad Break,Bad Break,2021,,44,"Adventure,Documentary,Reality-TV",8.4,7
tt2964642,tt16279596,17,11,S17,The Beast,The Beast,2021,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt16279624,18,1,S18,Swept Away,Swept Away,2021,,44,"Adventure,Documentary,Reality-TV",8.9,9
tt2964642,tt16852562,18,2,S18,Something Out There,Something Out There,2021,,44,"Adventure,Documentary,Reality-TV",9.0,7
tt2964642,tt16852566,18,3,S18,Raging Waters,Raging Waters,2021,,44,"Adventure,Documentary,Reality-TV",9.2,7
tt2964642,tt16852570,18,4,S18,Open Wounds,Open Wounds,2021,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt16852558,18,5,S18,Chasing Ghosts,Chasing Ghosts,2021,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt21985340,18,6,S18,Fire in the Sky,Fire in the Sky,2021,,44,"Adventure,Documentary,Reality-TV",8.6,7
tt2964642,tt21993316,18,7,S18,A Hunt to Remember,A Hunt to Remember,2022,,44,"Adventure,Documentary,Reality-TV",9.0,7
tt2964642,tt21993364,18,8,S18,Rite of Passage,Rite of Passage,2022,,44,"Adventure,Documentary,Reality-TV",8.8,7
tt2964642,tt21993440,19,1,S19,Blood on the Ground,Blood on the Ground,2022,,44,"Adventure,Documentary,Reality-TV",9.0,7
tt2964642,tt22052110,19,2,S19,The Dead of Night,The Dead of Night,2022,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt22178704,19,3,S19,Frigid Fortitudes,Frigid Fortitudes,2022,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt22178708,19,4,S19,Shadow Dwellers,Shadow Dwellers,2022,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt22388860,19,5,S19,A Storm to Remember,A Storm to Remember,2022,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt22528628,19,6,S19,Into the Freeze,Into the Freeze,2022,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt22742248,19,7,S19,Burdens of Winter,Burdens of Winter,2022,,44,"Adventure,Documentary,Reality-TV",9.0,7
tt2964642,tt22896076,19,8,S19,"Hard Lessons, Lasting Impressions","Hard Lessons, Lasting Impressions",2022,,44,"Adventure,Documentary,Reality-TV",9.0,7
tt2964642,tt23077416,19,9,S19,Can't Change the Fear,Can't Change the Fear,2022,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt23392404,19,10,S19,Snared,Snared,2022,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt24121824,19,11,S19,Forbidden Lands,Forbidden Lands,2022,,44,"Adventure,Documentary,Reality-TV",,
