title,video_id,channel_title,channel_id,publish_time,description,tags,category_id,view_count,like_count,comment_count,duration,definition,privacy_status
"""Hi Mom"" 🥶 | Prison Break S4.E20 | #shorts",5vw_WKBYntA,Zidvano Movies,UCbM0p--1zokYAxOvt7N-iKA,2025-04-13T05:41:08Z,"Prison Break is the high-stakes thriller that introduced fans to iconic characters like Michael Scofield, Lincoln Burrows, T-Bag, Sara Tancredi, and unforgettable lines like “Hi Mom.""

CREDITS:
TM & © 20th Century Studios / FOX (2025)
Cast: Wentworth Miller, Dominic Purcell, Sarah Wayne Callies, Robert Knepper, Amaury Nolasco, William Fichtner

Prison Break follows Michael Scofield (Wentworth Miller), a brilliant structural engineer who devises an elaborate plan to break his innocent brother, Lincoln Burrows (Dominic Purcell), out of death row. What starts as a prison escape turns into a global conspiracy thriller, filled with secret organizations, double-crosses, and intense action. From the sinister machinations of The Company to fan-favorite antiheroes like T-Bag and Mahone, Prison Break is packed with suspense, clever twists, and emotional moments. Whether it’s the intricate tattoos, the legendary Fox River escape, or the relentless cat-and-mouse games, Prison Break redefined what it means to fight for freedom — at any cost.

#prisonbreak #michaelscofield","tv show,movie clips,prison break,michael scofield,prison break edit,lincoln burrows",24,16030281,364517.0,634.0,PT29S,hd,public
Bellick Cold Moment 🥶 | Prison Break S2.E14,x7m-a04w9a8,Lamored,UC3zAvLbF-TNiRwz7P1URbew,2025-06-02T22:53:44Z,"Bellick Cold Moment 🥶 | Prison Break S2.E14

Copyright Disclaimer under section 107 of the Copyright Act 1976, allowance is made for “fair use” for purposes such as criticism, comment, news reporting, teaching, scholarship, education and research. I believe all content used falls under the remits of Fair Use, but if any content owners would like to dispute this I will not hesitate to immediately remove said content. It is not my intent to in any way infringe on their content ownership. If you happen to find your art or images in the video please let me know and I will be glad to credit you.","Prison Break,Michael Scofield,Lincoln Burrows",24,15938999,395678.0,940.0,PT16S,hd,public
Michael And Sara 🥺💗 | Prison Break S2E22 #Shorts,AhQpmUIBjic,JaiceNoir,UCyPhQZ8PM7-0tsX5r2j34hw,2025-05-29T22:13:32Z,"Michael And Sara 🥺💗 | Prison Break S2E22 #Shorts

Series - Prison Break (2005)","Prison Break,Prison Break Show,Prison Break 2005,Michael Scofield,Lincoln Burrows,T-Bag,Prison Break Clips,Prison Break Edit,Prison Break Explained,Prison Break Season 1,Fox River,Sucre,Agent Mahone,Sara Tancredi",1,16339773,611037.0,856.0,PT15S,hd,public
Michael Saves Henry 😵 | Prison Break S1.E4,fPznehFNQgI,Lamored,UC3zAvLbF-TNiRwz7P1URbew,2025-04-16T23:39:45Z,"Michael Saves Henry 😵 | Prison Break S1.E4

Copyright Disclaimer under section 107 of the Copyright Act 1976, allowance is made for “fair use” for purposes such as criticism, comment, news reporting, teaching, scholarship, education and research. I believe all content used falls under the remits of Fair Use, but if any content owners would like to dispute this I will not hesitate to immediately remove said content. It is not my intent to in any way infringe on their content ownership. If you happen to find your art or images in the video please let me know and I will be glad to credit you.","Prison Break,Michael Scofield,Lincoln Burrows",24,16566600,456964.0,755.0,PT20S,hd,public
Michael Finds Fibonacci | Prison Break S1.E1,OkNQ3OqKLBo,Lamored,UC3zAvLbF-TNiRwz7P1URbew,2025-02-13T10:51:18Z,"Michael Finds Fibonacci | Prison Break S1.E1

Copyright Disclaimer under section 107 of the Copyright Act 1976, allowance is made for “fair use” for purposes such as criticism, comment, news reporting, teaching, scholarship, education and research. I believe all content used falls under the remits of Fair Use, but if any content owners would like to dispute this I will not hesitate to immediately remove said content. It is not my intent to in any way infringe on their content ownership. If you happen to find your art or images in the video please let me know and I will be glad to credit you.","Prison Break,Michael Scofield,Lincoln Burrows",24,10829808,411473.0,833.0,PT20S,hd,public
T-Bag😂🔥 // #prisonbreak #shorts,kywg5aOKcE4,PB The Prince,UC21I6tEyHTeSblJn8WBo0Jw,2023-02-04T19:31:42Z,"T-Bag😂🔥

In this video, Theodore is talking to one of the cops, and says that he will move when the temperature situation is rectified. After the cop tells him it's not that hot, Theodore makes a very funny joke.

For The Best Clips from movies and tv shows, be sure to subscribe to the channel😁🙏",,22,6821484,444595.0,1144.0,PT24S,hd,public
Michael Clutched Up 😅 | Prison Break S1.E20,iVhtVSAkCyo,Lamored,UC3zAvLbF-TNiRwz7P1URbew,2025-04-16T16:56:21Z,"Michael Clutched Up 😅 | Prison Break S1.E20

Copyright Disclaimer under section 107 of the Copyright Act 1976, allowance is made for “fair use” for purposes such as criticism, comment, news reporting, teaching, scholarship, education and research. I believe all content used falls under the remits of Fair Use, but if any content owners would like to dispute this I will not hesitate to immediately remove said content. It is not my intent to in any way infringe on their content ownership. If you happen to find your art or images in the video please let me know and I will be glad to credit you.","Prison Break,Michael Scofield,Lincoln Burrows",24,14218512,482469.0,773.0,PT15S,hd,public
30 Facts You Didn't Know About Prison Break,lOgmbNeahms,The Why,UCTnE9s4lmqim_I_ONG8H74Q,2017-05-27T23:41:44Z,"So after nearly a 10 year break, Prison Break is finally back!  And after watching all the episodes so far, its been a pleasant surprise.

This video contains spoilers for seasons 1-4 of Prison Break, but not the latest season, so if you're not fully caught up on the newest episodes, no worries!

Enjoy! :)",prison break facts,1,6488874,86834.0,3509.0,PT13M1S,hd,public
Warden Saves Michael 😳 | Prison Break S1E5 #Shorts,rK8Z67ebWoM,JaiceNoir,UCyPhQZ8PM7-0tsX5r2j34hw,2025-06-17T00:43:24Z,"Warden Saves Michael 😳 | Prison Break S1E5 #Shorts

Series - Prison Break (2005)","Prison Break,Prison Break Show,Prison Break 2005,Michael Scofield,Lincoln Burrows,T-Bag,Prison Break Clips,Prison Break Edit,Prison Break Explained,Prison Break Season 1,Fox River,Sucre,Agent Mahone,Sara Tancredi",1,14418789,518661.0,708.0,PT17S,hd,public
Prison Break 2X14 delicious treat,U8k22ScXBK4,The 4 Individuals,UCXaExQU8zRJ8h85Sddg28Tg,2017-01-19T23:45:10Z,This video belongs to the owner of Prison Break not me. All rights to FOX,"great,game",20,6161805,31858.0,2072.0,PT4M1S,hd,public
Bellick And T-Bag 💀 | Prison Break S1.E6,_x9qDEDlljE,Lamored,UC3zAvLbF-TNiRwz7P1URbew,2025-05-25T23:13:05Z,"Bellick And T-Bag 💀 | Prison Break S1.E6

Copyright Disclaimer under section 107 of the Copyright Act 1976, allowance is made for “fair use” for purposes such as criticism, comment, news reporting, teaching, scholarship, education and research. I believe all content used falls under the remits of Fair Use, but if any content owners would like to dispute this I will not hesitate to immediately remove said content. It is not my intent to in any way infringe on their content ownership. If you happen to find your art or images in the video please let me know and I will be glad to credit you.","Prison Break,Michael Scofield,Lincoln Burrows",24,12133842,437992.0,1481.0,PT25S,hd,public
Michael Outsmarts Gretchen | Prison Break S3.E13,HEKimQfVQ1Y,Lamored,UC3zAvLbF-TNiRwz7P1URbew,2025-01-26T21:45:39Z,"Michael Outsmarts Gretchen | Prison Break S3.E13

Copyright Disclaimer under section 107 of the Copyright Act 1976, allowance is made for “fair use” for purposes such as criticism, comment, news reporting, teaching, scholarship, education and research. I believe all content used falls under the remits of Fair Use, but if any content owners would like to dispute this I will not hesitate to immediately remove said content. It is not my intent to in any way infringe on their content ownership. If you happen to find your art or images in the video please let me know and I will be glad to credit you.","Prison Break,Michael Scofield,Lincoln Burrows",24,7674658,364284.0,601.0,PT20S,hd,public
Herobrine PRISON BREAK - Alex and Steve Adventures (Minecraft Animation),3qP_F1OYl0A,Squared Media,UCawEP-InoKYKutsgq_vqIXA,2024-02-24T11:00:08Z,"#BlackPlasmaStudios #MinecraftAnimation #minecraft #aether #squaredmedia 

🚀 GET YOUR OWN MINECRAFT SERVER 🚀
http://www.rocketnode.com/Squared
Use Code SQUARED for 30% off!

Steve was imprisoned by the evil Baroness in the Aether dimension to help her bring back demonic Herobrine. Alex and the team will have to find and infiltrate the great Golden Palace, however Baroness' army won't make this task an easy one. Join your favourite characters facing the greatest danger in their lives. Find out if they can succeed and save their friend in this epic adventure!

Assets from the Aether Mod: https://www.curseforge.com/minecraft/mc-mods/aether

Director: Michael

JOIN OUR DISCORD:
https://discord.gg/square
PATREON:
https://www.patreon.com/SquaredMedia","minecraft,minecraft animation,black plasma studios,animation,aether,alex and steve adventures,alex and steve life,herobrine,herobrine returns,epic rescue of herobrine,epic herobrine,herobrine fight,herobrine revenge",20,5287118,84043.0,2731.0,PT10M15S,hd,public
Los presos no olvidaron al antiguo jefe #pelicula #cine #shorts,3yCLjGUlusI,TonyFalz MX,UCiWgE8FbDXCen0IbYpt-qEg,2024-10-29T18:20:30Z,,,22,5431611,357990.0,1105.0,PT1M,hd,public
T-Bag Punches Officer 👮 | Prison Break S1.E21,Lrm8FBskzIo,Lamored,UC3zAvLbF-TNiRwz7P1URbew,2025-04-26T17:17:38Z,"T-Bag Punches Officer 👮 | Prison Break S1.E21

Copyright Disclaimer under section 107 of the Copyright Act 1976, allowance is made for “fair use” for purposes such as criticism, comment, news reporting, teaching, scholarship, education and research. I believe all content used falls under the remits of Fair Use, but if any content owners would like to dispute this I will not hesitate to immediately remove said content. It is not my intent to in any way infringe on their content ownership. If you happen to find your art or images in the video please let me know and I will be glad to credit you.","Prison Break,Michael Scofield,Lincoln Burrows",24,11043909,270081.0,497.0,PT14S,hd,public
The Best Quote In Prison Break 🔥 | Prison Break S2.E4,DXAzqMJcwPE,Lamored,UC3zAvLbF-TNiRwz7P1URbew,2025-03-15T19:27:51Z,"The Best Quote In Prison Break 🔥 | Prison Break S2.E4

Copyright Disclaimer under section 107 of the Copyright Act 1976, allowance is made for “fair use” for purposes such as criticism, comment, news reporting, teaching, scholarship, education and research. I believe all content used falls under the remits of Fair Use, but if any content owners would like to dispute this I will not hesitate to immediately remove said content. It is not my intent to in any way infringe on their content ownership. If you happen to find your art or images in the video please let me know and I will be glad to credit you.","Prison Break,Michael Scofield,Lincoln Burrows",24,6418862,285734.0,1075.0,PT18S,hd,public
Actor Robert Knepper Discusses His Role in 'Prison Break',ZhAE1WchvSQ,HuffPost Live,UC32PoR2aMsYaiTI7hTXHJlA,2013-02-07T21:16:41Z,Actor Robert Knepper talks about his role as T-Bag in 'Prison Break.',"t-bag,cw cult,huffpost live,knepper cult,knepper cw,live video,robert knepper,robert knepper prison break",25,4866055,62529.0,5004.0,PT2M41S,hd,public
Bellick finds Scofield with a shank. | Prison Break | S1E2,N6VvAg33s_Q,GrognakEdits,UCByJco0WhYPL3bpfALXG9-A,2024-11-11T01:28:08Z,,,20,4319253,319968.0,318.0,PT1M,hd,public
Scofield Outsmarts Everyone | Prison Break S1.E5,Oa-Hrak1hV8,Jorkyporky,UCYcHiQ1TWopykXs4brb_NTw,2025-03-02T03:22:57Z,"#shorts #prisonbreak 
Scofield Outsmarts Everyone | Prison Break S1.E5

Copyright Disclaimer under section 107 of the Copyright Act 1976, allowance is made for “fair use” for purposes such as criticism, comment, news reporting, teaching, scholarship, education and research. I believe all content used falls under the remits of Fair Use, but if any content owners would like to dispute this I will not hesitate to immediately remove said content. It is not my intent to in any way infringe on their content ownership. If you happen to find your art or images in the video please let me know and I will be glad to credit you.","Shorts,shorts,Prison Break,prison break,Michael Scofield,michael scofield,Lincoln Burrows,lincoln burrows,Jorkyporky",1,9000386,527590.0,271.0,PT17S,hd,public
Michael Scofield Is Too Smart 🥶🔥I #shorts #edit,zXE8xEguPRU,Snipes,UCKR-GGxkMWHqeV8xHUtLjZA,2025-08-07T04:47:07Z,#michaelscofield #dexter #dexteredit #dextermorgan #dextermorganedit #edit,"dexter,edits,editing,edit,series,film,aftereffects,contentcreation",1,6953739,302977.0,780.0,PT1M1S,hd,public
Michael Outsmarts Doctor | Prison Break S1.E18,4br0urwyFmQ,Lamored,UC3zAvLbF-TNiRwz7P1URbew,2025-04-16T01:35:36Z,"Michael Outsmarts Doctor | Prison Break S1.E18

Copyright Disclaimer under section 107 of the Copyright Act 1976, allowance is made for “fair use” for purposes such as criticism, comment, news reporting, teaching, scholarship, education and research. I believe all content used falls under the remits of Fair Use, but if any content owners would like to dispute this I will not hesitate to immediately remove said content. It is not my intent to in any way infringe on their content ownership. If you happen to find your art or images in the video please let me know and I will be glad to credit you.","Prison Break,Michael Scofield,Lincoln Burrows",24,9957015,278598.0,674.0,PT13S,hd,public
VR 360° Tung Tung Tung Sahur PRISON BREAK!,wJb_rbjGhkc,GlitchVR,UCbwy8H7h7x3F26HKjiVi-mw,2025-04-08T10:03:44Z,"Tung Tung Tung Sahur 360° Experience in VR - 360° Animation Video.

360°/VR Hunts You Tung Tung Tung Sahur 360/VR

#tungtungtungsahur  #360 #VR #360VR #360Video #VRvideo","360 video,360 vr,vr 360 video,virtual reality,VR,vr video,vr videos,360°,360 videos,vr 360,best 360 videos,best vr videos,virtual reality videos,360 vr box,video,videos,360,360 vr video,video 360,video vr 360,virtual reality 360 video,video vr,360° video,tung tung tung sahur,tung tung tung,tung tung tung sahur vr 360,tung tung tung sahur 360,tung tung tung sahur vr,tung sahur,tung tung tung meme",1,4086721,24220.0,145.0,PT1M44S,hd,public
THE BEST PRISON BREAK?,K8XrGiUflB8,Danno Cal Drawings,UCCuZ0r9pDMI8DwhtRV1fNhg,2024-04-22T14:50:00Z,"#shorts #animation #trending #shortswars 

-={+}=-SUBSCRIBE!!!!-={+}=-

Thank you for watching! Consider subscribing?

BECOME A MEMBER TO SUPPORT ME: https://www.youtube.com/channel/UCCuZ0r9pDMI8DwhtRV1fNhg/join

DISCORD: https://discord.gg/danno

Also check out my other channels and stuff :)

clone riggy shorts wars preston","danno,funny,clip,animation,art,education,informative,danno art,danno cal,danno draws,drawings,danno cal drawings",1,4161273,208317.0,3348.0,PT58S,hd,public
Prison break | #RotationalEquilibrium,-ZX2gMARPL0,Storywise,UCoz8VYeNssnbWhU5EfOkD6A,2025-06-03T13:55:29Z,"Created by - Gaurav Pant (LinkedIn /gauravpanth)
Sketches - Aditya Pandit (Insta @punned__it)
Script - Ashutosh Kumar",,27,6704987,237746.0,1022.0,PT2M59S,hd,public
C-Note Outsmarts The PI 😂 | Prison Break S1E10 #Shorts,fuokoR7X8yI,JaiceNoir,UCyPhQZ8PM7-0tsX5r2j34hw,2025-07-17T16:54:33Z,"C-Note Outsmarts The PI 😂 | Prison Break S1E10 #Shorts

Series - Prison Break (2005)","Prison Break,Prison Break Show,Prison Break 2005,Michael Scofield,Lincoln Burrows,T-Bag,Prison Break Clips,Prison Break Edit,Prison Break Explained,Prison Break Season 1,Fox River,Sucre,Agent Mahone,Sara Tancredi",1,9335277,389663.0,545.0,PT19S,hd,public
Michael Outsmarts Haywire 🔥 | Prison Break S1.E4,MwzraU7TIeM,Lamored,UC3zAvLbF-TNiRwz7P1URbew,2025-05-30T21:47:07Z,"Michael Outsmarts Haywire 🔥 | Prison Break S1.E4

Copyright Disclaimer under section 107 of the Copyright Act 1976, allowance is made for “fair use” for purposes such as criticism, comment, news reporting, teaching, scholarship, education and research. I believe all content used falls under the remits of Fair Use, but if any content owners would like to dispute this I will not hesitate to immediately remove said content. It is not my intent to in any way infringe on their content ownership. If you happen to find your art or images in the video please let me know and I will be glad to credit you.","Prison Break,Michael Scofield,Lincoln Burrows",24,8582943,288483.0,679.0,PT19S,hd,public
Tweener Outsmarted Him 😱 | Prison Break S1.E19,WnKbHFFdIu8,Lamored,UC3zAvLbF-TNiRwz7P1URbew,2025-09-03T11:28:18Z,"Tweener Outsmarted Him 😱 | Prison Break S1.E19

Copyright Disclaimer under section 107 of the Copyright Act 1976, allowance is made for “fair use” for purposes such as criticism, comment, news reporting, teaching, scholarship, education and research. I believe all content used falls under the remits of Fair Use, but if any content owners would like to dispute this I will not hesitate to immediately remove said content. It is not my intent to in any way infringe on their content ownership. If you happen to find your art or images in the video please let me know and I will be glad to credit you.","Prison Break,Michael Scofield,Lincoln Burrows",24,8598944,285089.0,529.0,PT18S,hd,public
The Alcatraz Escape: Boldest Prison Break in U.S. History | History's Greatest Mysteries (S5),s4iRCanCf4k,HISTORY,UC9MAhZQQd9egwWCxrwSIsJQ,2024-03-12T16:00:39Z,"A perfectly masterminded plot leads to the most brazen prison break in American history. With only a handful of clues left behind, the search for the infamous Alcatraz escapees continues to this day. But is it really possible they survived--and if so, where did they go? Find out in this clip from Season 5, Episode 6, ""ESCAPE FROM ALCATRAZ.""

#HISTORY #HistorysGreatestMysteries

Catch up on past seasons of your favorite HISTORY series on HISTORY Vault, commercial free! https://www.historyvault.com/youtube

Find out more about the series and watch full episodes on our site:
http://histv.co/HistorysGreatestMysteries

Don't miss a video! Subscribe NOW: https://www.youtube.com/@HISTORY?sub_confirmation=1

ABOUT THE HISTORY CHANNEL:
The HISTORY® Channel, a division of A+E Global Media, is the premier destination for historical storytelling. From best-in-class documentary events, to a signature slate of industry leading nonfiction series and premium fact-based scripted programming, The HISTORY® Channel serves as the most trustworthy source of informational entertainment in media.

FOLLOW HISTORY CHANNEL:
Watch Full Episodes: https://www.history.com/videos
Sign Up For History Emails: https://www.history.com/emails/sign-up
Browse Topical Videos: https://www.history.com/topics
Facebook: https://www.facebook.com/HISTORY/
Instagram: https://instagram.com/history
TikTok: https://tiktok.com/@history
X: https://twitter.com/history
YouTube: https://www.youtube.com/@HISTORY

Copyright Notice: This video and my YouTube channel contain dialog, music, and images that are property of The HISTORY® Channel. You are authorized to share the video link and channel, and embed this video in your website or others as long as a link back to our YouTube Channel is provided.

© 2025 The HISTORY® Channel

The Alcatraz Escape: Boldest Prison Break in U.S. History | History's Greatest Mysteries (S5)
https://www.youtube.com/@HISTORY/","history,history channel,history channel shows,history's greatest mysteries,history's greatest mysteries clips,history's greatest mysteries full episodes,laurence fishburne,titanic,d.b. cooper,roswell,john wilkes booth,abraham lincoln,investigation,History's Greatest Mysteries | Alcatraz Escape: Boldest Prison Break in U.S. History (S5),alcatraz,alcatraz escape,Boldest Prison Break in U.S. History,U.S. History,season 5,episode 6,season 5 episode 6",24,3780236,29559.0,1074.0,PT10M17S,hd,public
T-Bag Close Call 😅 | Prison Break S1.E15,UnT70kgfcaE,Lamored,UC3zAvLbF-TNiRwz7P1URbew,2025-04-20T22:38:51Z,"T-Bag Close Call 😅 | Prison Break S1.E15

Copyright Disclaimer under section 107 of the Copyright Act 1976, allowance is made for “fair use” for purposes such as criticism, comment, news reporting, teaching, scholarship, education and research. I believe all content used falls under the remits of Fair Use, but if any content owners would like to dispute this I will not hesitate to immediately remove said content. It is not my intent to in any way infringe on their content ownership. If you happen to find your art or images in the video please let me know and I will be glad to credit you.","Prison Break,Michael Scofield,Lincoln Burrows",24,7930760,244295.0,421.0,PT20S,hd,public
New Prisoner Gets Punched 😨 | Prison Break S1E9 #Shorts,CgnPuyAdpJI,JaiceNoir,UCyPhQZ8PM7-0tsX5r2j34hw,2025-07-26T20:39:35Z,"New Prisoner Gets Punched 😨 | Prison Break S1E9 #Shorts

Series - Prison Break (2005)","Prison Break,Prison Break Show,Prison Break 2005,Michael Scofield,Lincoln Burrows,T-Bag,Prison Break Clips,Prison Break Edit,Prison Break Explained,Prison Break Season 1,Fox River,Sucre,Agent Mahone,Sara Tancredi",1,8049580,247521.0,1111.0,PT16S,hd,public
