title,video_id,channel_title,publish_time,description,tags,category_id,view_count,like_count,comment_count,duration,definition,privacy_status
Lucy and Desi - Official Trailer | Prime Video,8Ab9IshCs1s,Prime Video,2022-02-14T18:59:52Z,"From director Amy Poehler, Lucy and Desi explores the unlikely partnership and enduring legacy of one of the most prolific power couples in entertainment history. Lucille Ball and Desi Arnaz risked everything to be together. Their love for each other led to the most influential show in the history of television, I Love Lucy.

Â» SUBSCRIBE: http://bit.ly/PrimeVideoSubscribe 
 
About Prime Video:
Want to watch it now? We've got it. This week's newest movies, last night's TV shows, classic favorites, and more are available to stream instantly, plus all your videos are stored in Your Video Library. Over 150,000 movies and TV episodes, including thousands for Amazon Prime members at no additional cost.
 
Get More Prime Video: 
Stream Now: http://bit.ly/WatchMorePrimeVideo
Facebook: http://bit.ly/PrimeVideoFB
Twitter: http://bit.ly/PrimeVideoTW
Instagram: http://bit.ly/AmazonPrimeVideoIG
 
Lucy and Desi - Official Trailer | Prime Video
https://youtu.be/8Ab9IshCs1s
 
Prime Video
https://www.youtube.com/PrimeVideo

#LucyandDesi #PrimeVideo","lucy and desi,lucy and desi movie,lucille ball,desi arnaz,lucy and desi prime video,prime video lucy and desi,carol burnett,dick van dyke,amy poehler,vivian vance,william frawley,bette midler,documentary,amy poehler movies,lucille ball documentary,i love lucy,i love lucy documentary,lucy and desi trailer,lucy and desi offical trailer",24,1325727,2927,210,PT2M37S,hd,public
Vitameatavegamin,KY3eOtJwOhE,St. Peter's United Church of Christ,2017-07-13T14:06:59Z,,,22,1273473,15369,905,PT3M27S,sd,public
I Love Lucy - Charmed School,DTe74_dhNGU,Jiselo Lama,2019-11-26T05:29:11Z,Lucy and Ethel Glamour makeover :),"Lucille Ball,Vivian Vance",22,982235,8754,1071,PT8M41S,hd,public
The Lucy Show Season 3 Episode 10  Lucy's Contact Lenses,Typk7q1N5XI,Marty Robinson,2015-08-17T04:26:06Z,,,22,978503,5575,514,PT25M40S,sd,public
I Love Lucy - Lucy Goes Into Labor (This is it!),zi7lDp7x2lU,Reyna,2017-07-27T04:52:38Z,"Lucy goes into labor and everyone loses their minds.



Disclaimer: This video is a clip from the copyrighted television program I Love Lucy which was started by Desilu Productions.","I Love Lucy,Lucille Ball,Desi Arnaz,Lucy Arnaz,William Frawley,Vivian Vance,Fred,Ethel,Ricky,Lucy,Labor,Baby,Funny,Hilarious,Comedy,Rushing,Hurry,Hospital,Running,Little Ricky,Classic,Cab,Television,Sitcom,This is it",23,943891,8372,744,PT4M3S,hd,public
I love Lucy Candy Factory Video wmv,HnbNcQlzV-4,Greg Wells,2010-10-17T20:39:29Z, ,"I,love,Lucy,Candy,Factory,Video,wmv",19,932640,2380,269,PT1M47S,sd,public
"The Lucy Show | 10 Best Episodes | Comedy TV Series | Lucille Ball, Gale Gordon, Vivian Vance",m_Qw2FVgawQ,Hollywood Classics,2022-12-31T18:30:54Z,"Watch 10 best episodes of popular American comedy series The Lucy Show starring Lucille Ball, Vivian Vance, Gale Gordon, Mary Jane Croft and others.

Details: The Lucy Show
Stars: Lucille Ball, Vivian Vance, Gale Gordon, Mary Jane Croft
Creator: Bob Carroll Jr, Madelyn Davis, Bob Schiller, Bob Weiskopf, Lucille Ball",,1,918044,6354,320,PT4H7M36S,hd,public
Edie Adams - That's All (I Love Lucy Series Finale),W-IL4tSg1x8,MelodyOfVision,2008-06-09T06:12:42Z,"From the episode, ""Lucy Meets the Moustache"" of the Lucy-Desi Comedy Hour.  The song meant so much more since it was the last episode of the popular I Love Lucy series. Lucy and Desi were also divorcing after a long tumultuous marriage. They still loved each other very much, but the problems that plagued the marriage couldn't keep them together. However, they remained friends even after they married other people, and when Desi died, Lucy was devastated. So in a sense, this song was meaningful for them both. All that they could give each other was love....that's all.

The last lines of the show....

Lucy: ""Honey, honey, I just wanted to help.""

Ricky: ""From now on, you can help me by not trying to help me. But thanks, anyway.""

---

That's All
Lyrics & Music by Alan Brandt and Bob Haymes, 1952
[brackets indicate Edie Adams' variation on the song]

I can only give you love that lasts forever
And a [the] promise to be near each time you call
And the only heart I own for you and you alone
That's all, that's all

I can only give you country walks in springtime
And a hand to hold when leaves begin to fall
And a love whose burning light will warm the winter night
That's all, that's all

There are those I am sure [who] have told you
They would give you the world for a toy
All I have are these arms to enfold you
And a love even time can't destroy
[And a love time can never destroy]

If you're wondering what I'm asking in return, dear
You'll be glad to know that my demands are small
Say it's me that you'll adore for now and evermore
That's all, that's all

[the following are not part of the original composition and what makes Edie Adams' version so special and unique]

I love you
Yes, I love you
That's all....

---","Edie,Adams,That's,All,Love,Lucy,Desi,Comedy,Hour,Ricky,Season,Series,Finale,Last,Episode,Show,Meets,Moustache,yt:quality=high",24,852513,6214,832,PT2M37S,sd,public
Top 10 Classic I Love Lucy Moments,v4mWphGJiO8,MsMojo,2019-07-04T17:00:06Z,"Top 10 Classic I Love Lucy Moments // Subscribe: http://www.youtube.com/c/MsMojo?sub_confirmation=1

These I Love Lucy moments define why this show is considered a classic. We'll be ranking the funniest, most iconic or otherwise memorable moments associated with this classic slice of T.V. These moments all serve as testament to the comedic greatness of Lucille Ball and Co. and as some truly landmark television. MsMojo ranks the best I Love Lucy Moments. Whatâ€™s your favorite I Love Lucy moment? Let us know in the comments!

Watch more great sitcom related content here: 
Top 10 Funniest Going into Labor Scenes in TV - https://youtu.be/j52cmbtuhHM
Top 10 Teen Sitcoms - https://youtu.be/RgOiw0oQstA
Top 10 Shows That Totally Ripped Off Friends - https://youtu.be/p2tRpIdT47k

Check out the voting page for this list and add your picks: 
https://www.watchmojo.com/suggest/Top%2010%20I%20Love%20Lucy%20Moments

Suggest a video here: https://www.watchmojo.com/msmojo/suggest/

MsMojo's Social Media: 
Facebookâ–ºâ–ºhttp://www.Facebook.com/MsWatchMojo 
Twitterâ–ºâ–ºhttp://www.Twitter.com/MsWatchMojo
Instagramâ–ºâ–ºhttp://instagram.com/MsWatchMojo 
Snapchat â–ºâ–ºhttps://snapchat.com/add/mswatchmojo

Get MsMojo Merchandise at http://www.watchmojo.com/store

Shop: https://shop.watchmojo.com/collections/msmojo-merchandise

WatchMojo is a leading producer of reference online video content of Top 10 Lists, Origins, Biographies, Commentary and more on Pop Culture, Celebrity, Movies, Music, TV, Film, Video Games, Politics, News, Comics, Superheroes. Your trusted authority on ranking Pop Culture.

#ILoveLucy #LucilleBall #DesiArnaz","I Love Lucy Moments,Funny I Love Lucy Moments,Best I Love Lucy Moments,Funniest I Love Lucy Moments,Hilarious I Love Lucy Moments,Classic I Love Lucy Moments,Iconic I Love Lucy Moments,Lucille Ball Moments,Lucy and Ricky Moments,I Love Lucy Chocolate Factory,I Love Lucy Vitameatavegamin,Best of I Love Lucy,Best I Love Lucy Scenes,Lucy and Ethel Moments,I Love Lucy,Lucille Ball,Desi Arnaz,Comedy,TV,MsMojo,Viral,Countdown,lists,listicles,top 10",24,837975,6065,478,PT11M32S,hd,public
I Love Lucy   Too Much Yeast!,RA3hc4P3qe8,Chicks Makin' Bacon,2014-08-17T16:52:01Z,"In this episode, there was too much yeast. In our first Chicks Makin' Bakon, we completely forgot the yeast! Clearly, too much or too little is an issue.",,24,801755,5433,364,PT2M48S,sd,public
I Love Lucy : Job Switching,gvYZ3gpZMpY,calvin Fx,2016-01-16T10:35:51Z,"""I do not own any rights""",,24,759938,4768,482,PT3M26S,sd,public
Behind the scenes of I Love Lucy,c7yPwWoj4D8,Lucy Ricardo,2020-08-19T23:34:58Z,"Here is a neat behind the scenes look of how I Love Lucy was made at The Desilu Playhouse.

All rights go to CBS.",I Love Lucy,22,747707,15235,0,PT10M36S,sd,public
I Love Lucy | 45 Minutes of Classic Comedy | Paramount+,z1PcxSSH4VM,Paramount Plus,2024-02-17T17:00:52Z,"Honor the hilarious legacy of I Love Lucy with some of the most memorable antics from the series. Get ready to laugh out loud at Lucy, Ricky, Ethel, and Fred's misunderstandings, mishaps, and mischief all over again.

Stream I Love Lucy now on Paramount+.

0:00 - Lucy Thinks Ricky Is Trying to Murder Her (S1, E4)
4:01 - The Mustache (S1, E23)
8:24 -  Lucy Does a TV Commercial (S1, E30)
13:15 - Job Switching (S2, E1)
20:05 - Lucy's Show Biz Swan Song (S2, E12)
23:18 - Lucy Goes to the Hospital (S2, E16)
27:15 - Lucy Tells the Truth (S3, E5)
30:59 - The Diner (S3, E26)
34:39 - The Hedda Hopper Story (S4, E21)
38:22 - Lucy's Italian Movie (S5, E23)
41:57 - Lucy Hates to Leave (S6, E16)
44:16 - Stream More on Paramount Plus

Like Paramount+ on Facebook: https://bit.ly/PPlusFacebook 
Follow Paramount+ on X: https://bit.ly/PPlusOnX 
Follow Paramount+ on Instagram: https://bit.ly/PPlusInstagram 
Follow Paramount+ on TikTok: https://bit.ly/PPlusTikTok
Follow Paramount+ on Threads: https://bit.ly/PPlusThreads

With Paramount+ you can stream over 40,000 episodes and movies from CBS, BET, Comedy Central, MTV, Nickelodeon, Smithsonian Channel, Paramount Pictures, and Showtime including exclusive originals, live sports, and news.

Donâ€™t miss out on all the classic comedy favorites available to stream on Paramount+, like Cheers, Frasier, Family Ties, Everybody Loves Raymond, The Brady Bunch, and more!

Plus, you can count on Paramount+ for the most iconic movies and the latest in live sports and news with your local CBS station, CBS News, CBS Sports HQ, and ET Live.  

Start your free trial now and start streaming! https://bit.ly/SubscribeToPPlus    

#ILoveLucy #TVClassics #ParamountPlus","cbs,cbs aa,all access,primetime,daytime,P+,Paramount+,Plus",24,737735,6573,349,PT44M30S,hd,public
I LOVE LUCY STOMPING GRAPES,fUxjOS3g6Uc,Edvin,2015-01-16T06:40:32Z,,,22,735281,3422,163,PT1M16S,hd,public
Hilarious 30 seconds of the I Love Lucy show.,XYS83gYRmOw,Ahmed Imam,2023-03-07T17:44:02Z,,,22,722560,32930,436,PT32S,hd,public
I Love Lucy - Hamburgers,doUYH3Uria4,MrMoonBound,2009-10-21T05:23:41Z,"From the episode 27 of season 3, 'The Diner'. I got a real kick out of this bit.","I'd,Like,hundred,hamburgers,drunk,man,orders,food,at,diner,love,lucy,ricky,ethel,fred,going,into,business",23,715555,3262,215,PT1M59S,sd,public
I Love Lucy - Lucy's Spankings,6Qup9lOPQfg,ë°”ì¹´ë¼ ì†Œì—°bcr41,2007-08-08T02:57:45Z,"Lucy's shenanigans earned her several trips across Ricky's knees.

#1 ""Lucy Plays Cupid"" 1-21-52
#2 ""The Ricardos Change Apartments"" 5-18-53
#3 ""Ricky's 'Life' Story"" 10-5-53
#4 ""Ricky Loses His Temper"" 2-22-54","Love,Lucy,Desi,Arnaz,Lucille,Ball,Babalu,Ricky,Ricardo,over,the,knee,hand,spanking",22,704824,1290,377,PT9M21S,sd,public
"I Love Lucy | Lucy And Ethel At The Chocolate Factory (S2, E1) | Paramount+",AnHiAWlrYQc,Paramount Plus,2022-08-30T14:00:06Z,"Lucy (Lucille Ball) and Ethel (Vivian Vance) take on a new job at the chocolate factory in the classic I Love Lucy episode, ""Job Switching,"" but they soon get more than they bargained for when put on the high speed assembly line.

Stream full episodes of I Love Lucy on Paramount+: https://bit.ly/3dYUTjn

Like Paramount+ on Facebook: https://bit.ly/PPlusFB     
Follow Paramount+ on Twitter: https://bit.ly/PPlusTwitter     â€‹
Follow Paramount+ on Instagram: https://bit.ly/PPlusInstagram  

With Paramount+ you can stream over 30,000 episodes & movies from CBS, BET, Comedy Central, MTV, Nickelodeon, Smithsonian Channel & Paramount Pictures including exclusive originals plus live sports & news.

Donâ€™t miss out on all the classic comedy favorites available to stream on Paramount+ like Cheers, Frasier, Sabrina the Teenage Witch, Happy Days, Taxi, The Brady Bunch, and more!

Plus, you can count on Paramount+ for the most iconic movies and the latest in live sports and news with your local CBS station, CBS News, CBS Sports HQ, and ET Live.  

Start your free trial now and start streaming! https://bit.ly/SubscribeToPPlus  

#ILoveLucy #TVClassics #ParamountPlus","bandleader,housewife,1950s,funny,friendship",24,689182,5036,324,PT3M7S,hd,public
I love Lucy Vitameatavegamin clip,q2Z264w9_2Q,Deila Taylor,2014-04-01T18:20:03Z,,,1,645641,2877,155,PT2M7S,sd,public
Lucille Ball and Harpo Marx   the Mirror Routine,79EnDc-Ucv8,barnaveokprueba,2012-10-11T09:22:02Z, ,"Lucille,Ball,and,Harpo,Marx,the,Mirror,Routine",22,641926,6650,470,PT3M46S,sd,public
"""I Love Lucy"" Theme Song (w/ Lyrics)",7fn7PKzf5tk,aajenk,2008-06-27T17:38:49Z,"From the episode ""Lucy's Last Birthday,"" Ricky sings the often unknown lyrics to the ""I Love Lucy"" intro theme.

Lyrics:

I love Lucy and she loves me
We're as happy as two can be
Sometimes we quarrel but then
How we love making up again

Lucy kisses like no one can
She's my missus and I'm her man
And life is heaven you see
'Cause I love Lucy
Yes, I love Lucy
And Lucy loves me","love,lucy,theme,song,lyrics,intro,ricky,sings",24,640080,3518,268,PT1M47S,sd,public
Ricky Ricardo â™¥ - (I love lucy),n2uo1Q8F9BA,titinatuty,2012-09-27T12:28:57Z,"Adoro ver este cubano falando espanhol, principalmente quando estava bravo,rsrs.
Deixo aqui uma pequena homenagem a este querido personagem, (Ricky Ricardo) e maravilhoso ator, cantor, mÃºsico (DESI ARNAZ) dentre muitas outras qualidades.
Desi Arnaz (2 de marÃ§o de 1917 - 02 de dezembro de 1986)","ricky,ricardo,I Love Lucy (TV Program)",29,635409,3693,363,PT3M24S,sd,public
I Love Lucy: Ethel's Birthday,ydOzh_8og88,johnnyj0104,2014-06-26T02:16:59Z,,,22,617970,5083,565,PT3M1S,hd,public
I Love Lucy - Chicken and Rice,nC84yX2_tIA,Fizznizzlenuck,2008-03-14T03:39:30Z,Lucy explains to her mother in law what she will be preparing for dinner.,"Lucy,chicken,arroz,pollo,love,asian",23,616637,1816,184,PT58S,sd,public
I love Lucy Breakfast,xhaKsgjbt1o,Read and Know English Course,2020-04-18T13:34:52Z,,,22,593343,5845,308,PT2M41S,sd,public
"Nicole Kidman Starring in ""I Love Lucy""",E1rc8dCVuq8,Deep Homage,2021-12-31T06:47:51Z,"A re-imagining of Nicole Kidman starring in ""I Love Lucy.""  Inspired by ""Being the Ricardos"" (2021) and Nicole Kidman's portrayal of Lucille Ball.

Disclaimer: Elements of this video, including some audio and visuals have been generated or altered through the use of Artificial Intelligence, and do not necessarily represent the expressions or voices of the imitated artists","I Love Lucy,Nicole Kidman,Lucille Ball,Being the Ricardos",24,519475,6776,1520,PT4M30S,hd,public
I Love Lucy   Down the Line of Translation,Xle3I-5nfpI,Kada KADA,2017-04-25T18:46:05Z,,,22,504352,7913,546,PT4M57S,sd,public
"Funeral for television legend Desi Arnaz in 1986, Lucille Ball remembers her former husband",nANLNZL7k04,CBS 8 San Diego,2024-07-08T22:01:46Z,"December 4, 1986 The funeral of television legend Desi Arnaz. Lucille Ball, Gary Morton, Desi Arnaz Jr., Lucie Arnaz, and Danny Thomas were among the mourners. Lucy told CBS 8 that her former husband was a great showman, musician, father, and husband and he was a great part of the innovation in this business. Danny Thomas spoke at the service and said ""I will never ever forget his tremendous help to me, but I speak not just what he did for me, but what he has done for the entire industry.""
Film at end is at Del Mar Racetrack on Jimmy Durante Day in 1958.","1980s,celebrity deaths,laurence luckinbill",25,498460,4495,369,PT2M7S,hd,public
Grace Reenacts I Love Lucy's Vitameatavegamin Commercial - Will & Grace,nMYPc-j5JyQ,Will & Grace,2020-04-10T02:00:07Z,"Grace (Debra Messing) reenacts the Vitameatavegamin commercial from I Love Lucy while imagining she is Lucille Ball.

Episode Highlight: ""We Love Lucy"" Season 3, Episode 16
Â» Subscribe for More: https://www.youtube.com/channel/UCLem9J0NkphqGbIYX5_uZBw?sub_confirmation=1
Â» Stream Anytime: http://www.nbc.com/will-and-grace/episodes

WILL & GRACE ON SOCIAL:
Like Will & Grace on Facebook: https://www.facebook.com/nbcwillandgrace/
Follow Will & Grace on Twitter: https://twitter.com/willandgrace
Follow Will & Grace on Instagram: https://www.instagram.com/nbcwillandgrace/

Find Will & Grace trailers, full episode highlights, previews, promos, clips, and digital exclusives here.

NBC ON SOCIAL:
NBC YouTube: http://www.youtube.com/nbc
Like NBC: http://Facebook.com/NBC
Follow NBC: http://Twitter.com/NBC
NBC Pinterest: http://Pinterest.com/NBCtv/
NBC Instagram: http://instagram.com/nbc

ABOUT WILL & GRACE
That's right, honey! A decade after their unforgettable eight-season run, comedy's most fabulous foursome is back. Debra Messing, Eric McCormack, Sean Hayes and Megan Mullally reprise their celebrated roles as Will, Grace, Jack and Karen. The 11th and final season of Will & Grace will feature 18 episodes. Behold once again, from the minds of Max Mutchnick and David Kohan, TV's wittiest ensemble ever. The legendary James Burrows, director of every original Will & Grace episode, has returned with a slew of razor-sharp jabs and dirty martinis. Will & Grace stands as NBC's most watched comedy in seven years. Originally debuting in 1998, Will & Grace has been nominated for 91 Emmy Awards, winning 18 of them, including Outstanding Comedy Series. The series has also earned seven SAG Awards and the show is one of the few in TV history where each member of the cast has won an Emmy.

Grace Reenacts I Love Lucy's Vitameatavegamin Commercial - Will & Grace
https://youtu.be/nMYPc-j5JyQ

Will & Grace
https://www.youtube.com/WillandGrace

Google Play, Just Watch & iTunes links
https://play.google.com/store/tv/show/Will_Grace?id=NhiqWDfkmbrmj1fLIJpicA&hl=en_US&gl=US
https://www.justwatch.com/uk/tv-series/will-and-grace
https://itunes.apple.com/gb/tv-season/will-grace-series-1-8/id1291098172","lucille ball,vitameatavegamin,i love lucy,will and grace,nbc will and grace,debra messing,grace,eric mccormack,will,sean hayes,jack,megan mullally,karen,farewell season,final season,debra messing and megan mullally,karen walker,Entertainment TV Series,Celebrities Relationship,Comedy,Funny,Hilarious Comedian,W&G,Will & Grace,W&G Reunion,Jack & Karen,Will & Grace Reunion,LGBT,NBC,2020,trailer,official trailer,lbgt,gay",24,478633,9760,1143,PT5M39S,hd,public
Desi Arnazâ€™s Final Tribute to Lucille Ball Pt.1,eIxT3urTtqg,Did You Catch This?,2024-12-31T23:51:07Z,"ðŸ‘‡We Have A Patreon!ðŸ‘‡
https://patreon.com/didyoucatchthis

A Final Love Letter: Desi Arnazâ€™s Tribute to Lucille Ball

In December 1986, the world lost a comedic legend, Desi Arnaz, just days before his ex-wife and longtime creative partner, Lucille Ball, was honored at the Kennedy Center Honors. Their love story, immortalized through their groundbreaking sitcom I Love Lucy, reached a poignant conclusion in the final days of Arnazâ€™s life.

The day before his passing, Arnaz and Ball shared an intimate phone call, where they exchanged heartfelt words. â€œI love you,â€ Ball repeated, with Arnaz responding tenderly, â€œI love you too, honey.â€ It was a fitting farewell for a couple whose lives had been intertwined in love and laughter.

Unbeknownst to Ball, a special message from Arnaz was prepared to be read at the Kennedy Center Honors just five days after his death. Delivered on his behalf, it celebrated not only Ballâ€™s comedic genius but also the profound impact of their shared work.

â€œI love Lucy had just one mission: to make people laugh,â€ Arnaz wrote. â€œLucy gave it a rare quality. She could perform the wildest, even the messiest physical comedy without losing her feminine appeal.â€ Reflecting on the showâ€™s success, Arnaz humbly credited Ball, saying, â€œGive Lucy 90% of the credit and divide the other 10% among the rest of us.â€

Desi concluded his tribute with a heartfelt declaration: â€œLucy was the show. Viv and Fred and I were just props. Damn good props, but props nevertheless. P.S. I Love Lucy was never just a title.â€

Arnazâ€™s words resonated as a testament to their love and partnership, a final love letter to the woman who was his muse, collaborator, and enduring friend. Even in his absence, Desi Arnazâ€™s admiration for Lucille Ball continues to echo, a reminder of their shared legacy in the hearts of fans worldwide.

http://didyoucatchthis.com
https://www.tiktok.com/@didyoucatchthis
https://www.facebook.com/didyoucatchthis
https://www.instagram.com/didyoucatchthistv
https://www.snapchat.com/add/diducatchthis

Desi Arnazâ€™s Final Tribute to Lucille Ball Pt.1
https://youtube.com/shorts/eIxT3urTtqg

#shorts",,24,463473,36782,357,PT58S,hd,public
The 5 Funniest Moments from I Love Lucy,yR-xUWQWTEI,MeTV,2016-10-14T15:29:17Z,"This week marks the 65th anniversary of I Love Lucy. To celebrate, we're counting down our picks for the five funniest Lucy moments! 

Watch I Love Lucy weekdays at 6:30 AM | 5:30 C and Sundays at 4 PM | 3 PM C on MeTV! See more at MeTV.com","i love lucy,lucille ball,desi arnaz,65th anniversary,funniest moments,funny,lucy",22,449926,2578,117,PT1M34S,hd,public
